date,open,high,low,close,adjclose,volume
2010-05-13,39.35,40.065,39.155,39.52,24.3052,3335344.0
2010-05-14,39.415,39.88,38.46,38.62,23.7517,4142366.0
2010-05-17,38.38,39.59,38.25,38.715,23.9965,3498406.0
2010-05-18,39.1,39.65,38.895,39.65,24.5761,3213427.0
2010-05-19,38.15,38.7,36.975,37.0,22.9335,6910234.0
2010-05-20,37.445,37.55,35.43,36.18,22.4253,4993332.0
2010-05-21,36.2,36.57,35.28,36.025,22.3292,4982594.0
2010-05-24,36.3,36.385,35.41,36.14,22.4005,2408977.0
2010-05-25,35.56,35.67,34.64,35.29,21.8736,4150248.0
2010-05-26,35.8,36.32,35.5,35.76,22.1649,2882400.0
2010-05-27,36.3,37.33,36.055,37.205,23.0606,2629638.0
2010-05-28,37.42,37.885,37.02,37.675,23.3519,1985987.0
2010-05-31,37.57,38.09,37.49,37.965,23.5317,738797.0
2010-06-01,37.96,38.38,36.98,38.065,23.5936,2471029.0
2010-06-02,37.8,38.455,37.37,38.455,23.8354,2174664.0
2010-06-03,39.24,39.55,38.945,39.22,24.3095,2429831.0
2010-06-04,39.35,39.4,37.82,38.105,23.6184,3215966.0
2010-06-07,37.4,38.55,37.4,38.235,23.699,2410156.0
2010-06-08,38.33,38.545,37.31,37.68,23.355,2653293.0
2010-06-09,37.85,38.98,37.76,38.91,24.1174,2125289.0
2010-06-10,38.85,40.92,38.68,40.655,25.199,4243400.0
2010-06-11,40.95,41.27,39.715,40.085,24.8457,2636493.0
2010-06-14,40.59,40.85,39.565,39.755,24.6411,3005447.0
2010-06-15,39.35,40.05,39.34,39.845,24.6969,2071220.0
2010-06-16,40.18,40.41,38.8,39.03,24.1918,3164118.0
2010-06-17,38.91,39.955,38.735,39.7,24.6071,2322052.0
2010-06-18,39.85,40.87,39.82,40.705,25.23,4596807.0
2010-06-21,41.7,42.325,41.43,41.8,25.9087,3087797.0
2010-06-22,41.55,41.885,41.06,41.515,25.732,2050444.0
2010-06-23,41.11,42.015,41.07,41.485,25.7134,2216866.0
2010-06-24,41.975,42.19,41.25,41.36,25.636,2920482.0
2010-06-25,41.36,41.38,40.22,40.36,25.0161,2935228.0
2010-06-28,40.66,41.64,40.36,41.26,25.574,2537604.0
2010-06-29,40.445,40.755,39.865,39.9,24.731,2152706.0
2010-06-30,40.095,40.61,39.8,40.065,24.8333,2504426.0
2010-07-01,39.56,39.56,38.08,38.2,23.6773,3890777.0
2010-07-02,38.83,39.2,37.795,37.885,23.4821,2849023.0
2010-07-05,38.1,38.53,37.91,38.11,23.6215,1294605.0
2010-07-06,38.295,39.27,38.295,39.0,24.1732,1825517.0
2010-07-07,38.7,39.87,38.615,39.75,24.638,2640764.0
2010-07-08,39.62,39.975,38.865,38.91,24.1174,3162224.0
2010-07-09,39.3,39.39,38.605,39.15,24.2661,2305584.0
2010-07-12,39.3,39.3,38.865,38.905,24.1143,1377886.0
2010-07-13,39.0,42.14,39.0,42.13,26.1132,7966100.0
2010-07-14,42.42,42.705,40.99,41.545,25.7506,5267683.0
2010-07-15,41.75,42.94,41.36,42.26,26.1938,4938556.0
2010-07-16,42.26,43.295,41.8,42.15,26.1256,3863548.0
2010-07-19,41.85,42.09,41.17,41.355,25.6329,2146857.0
2010-07-20,42.0,42.12,40.595,41.07,25.4562,2504088.0
2010-07-21,41.3,41.8,40.61,40.92,25.3632,2125655.0
2010-07-22,40.835,42.35,40.79,41.965,26.011,2283699.0
2010-07-23,41.95,42.235,41.575,41.99,26.0265,1841633.0
2010-07-26,42.17,42.29,41.61,42.11,26.1008,1792961.0
2010-07-27,42.245,42.49,41.21,41.5,25.7227,2714834.0
2010-07-28,41.68,41.88,40.41,40.72,25.2393,2398214.0
2010-07-29,40.77,41.215,40.395,40.715,25.2362,1836693.0
2010-07-30,40.44,41.4,39.955,41.31,25.605,2294551.0
2010-08-02,41.46,42.01,41.02,41.87,25.9521,1870081.0
2010-08-03,42.75,44.045,42.75,43.16,26.7516,5021385.0
2010-08-04,43.14,43.83,42.49,43.68,27.074,3052287.0
2010-08-05,43.685,44.995,43.475,44.515,27.5915,3169618.0
2010-08-06,44.9,45.38,43.72,43.9,27.2103,3207298.0
2010-08-09,44.49,44.6,43.975,44.305,27.4613,1443586.0
2010-08-10,44.35,44.4,43.145,43.345,26.8663,2134409.0
2010-08-11,43.05,43.08,42.33,42.395,26.2775,1610870.0
2010-08-12,42.3,42.915,40.785,41.9,25.9707,3412914.0
2010-08-13,42.02,42.225,41.285,41.885,25.9614,2245662.0
2010-08-16,42.085,42.295,41.395,41.81,25.9149,1406962.0
2010-08-17,41.81,43.1,41.74,43.1,26.7145,3108515.0
2010-08-18,43.02,43.59,42.765,43.5,26.9624,2090117.0
2010-08-19,43.68,44.07,42.66,42.84,26.5533,2651955.0
2010-08-20,42.84,42.92,41.745,41.87,25.9521,2253678.0
2010-08-23,42.0,42.31,41.595,41.86,25.9459,1441990.0
2010-08-24,41.56,41.76,41.1,41.52,25.7351,1542276.0
2010-08-25,41.225,41.97,40.83,41.435,25.6824,2596844.0
2010-08-26,41.56,41.96,41.35,41.685,25.8374,1900537.0
2010-08-27,41.6,41.81,40.74,41.76,25.8839,1977177.0
2010-08-30,41.765,41.895,40.94,41.205,25.5399,1122612.0
2010-08-31,40.5,41.665,40.155,41.665,25.825,2956642.0
2010-09-01,42.0,42.99,41.38,42.91,26.5967,3248910.0
2010-09-02,42.64,43.89,42.64,43.595,27.0213,2092487.0
2010-09-03,43.6,44.525,43.26,44.095,27.3312,2610676.0
2010-09-06,44.17,44.2,43.47,44.035,27.294,1336079.0
2010-09-07,43.975,44.315,43.51,43.935,27.232,2086932.0
2010-09-08,43.72,44.99,43.6,44.99,27.8859,2678450.0
2010-09-09,44.7,45.735,44.515,45.4,28.1401,3448289.0
2010-09-10,45.0,46.865,44.985,46.205,28.639,4189435.0
2010-09-13,46.65,47.05,45.91,46.435,28.7816,2372940.0
2010-09-14,46.3,47.12,46.205,47.12,29.2062,2823383.0
2010-09-15,46.98,47.555,46.88,47.25,29.2867,3141028.0
2010-09-16,47.18,47.45,46.82,47.35,29.3487,2649883.0
2010-09-17,47.81,48.025,47.105,47.41,29.3859,14558150.0
2010-09-20,47.365,49.125,47.215,49.125,30.4489,4289154.0
2010-09-21,48.85,49.415,48.45,48.48,30.0491,3133084.0
2010-09-22,48.48,48.7,47.57,48.08,29.8012,3061832.0
2010-09-23,48.49,48.695,47.485,48.295,29.9344,2523980.0
2010-09-24,48.09,50.53,48.03,50.35,31.2082,4022665.0
2010-09-27,50.15,50.35,49.6,50.15,31.0842,2380796.0
2010-09-28,49.8,50.69,49.315,50.67,31.4065,2904663.0
2010-09-29,51.0,51.84,50.64,51.06,31.6483,3464105.0
2010-09-30,50.9,52.15,50.5,51.44,31.8838,3262731.0
2010-10-01,51.44,51.44,49.125,49.3,30.5574,4764366.0
2010-10-04,49.055,49.19,47.925,48.22,29.888,3402041.0
2010-10-05,48.365,49.955,47.82,49.955,30.9634,3168500.0
2010-10-06,49.77,50.05,49.13,49.495,30.6782,3092975.0
2010-10-07,49.31,50.25,48.805,50.0,30.9913,2722411.0
2010-10-08,50.26,50.29,49.415,50.07,31.0346,2592531.0
2010-10-11,50.2,50.62,49.82,49.87,30.9107,1506315.0
2010-10-12,49.44,50.49,49.065,50.2,31.1152,2763409.0
2010-10-13,50.4,50.49,49.875,50.07,31.0346,3817390.0
2010-10-14,50.5,50.5,49.74,50.0,30.9913,2287812.0
2010-10-15,50.08,50.25,49.185,49.45,30.6503,3689231.0
2010-10-18,49.23,49.415,48.58,49.0,30.3714,2061426.0
2010-10-19,48.99,49.695,48.84,49.115,30.4427,2259207.0
2010-10-20,49.09,49.605,48.895,49.6,30.7433,1796069.0
2010-10-21,49.54,50.09,49.305,50.02,31.0036,2292159.0
2010-10-22,50.19,50.44,49.545,50.03,31.0098,1849862.0
2010-10-25,50.31,51.02,50.2,50.72,31.4375,2100971.0
2010-10-26,50.49,50.94,50.12,50.44,31.264,2354786.0
2010-10-27,50.04,50.45,49.1,49.875,30.9138,2713585.0
2010-10-28,50.15,50.48,49.535,49.845,30.8952,2645875.0
2010-10-29,49.495,51.65,49.44,51.51,31.9272,3494594.0
2010-11-01,51.77,52.99,51.65,52.96,32.8259,3194745.0
2010-11-02,52.7,52.7,52.1,52.35,32.4478,2507747.0
2010-11-03,50.75,52.38,50.65,51.64,32.0078,5289275.0
2010-11-04,52.05,54.15,52.0,54.08,33.5201,3451963.0
2010-11-05,54.14,54.99,53.76,54.06,33.5077,3309033.0
2010-11-08,53.69,53.77,52.86,53.41,33.1049,1913984.0
2010-11-09,53.4,54.98,53.22,54.91,34.0346,2267865.0
2010-11-10,54.6,54.7,53.33,53.75,33.3156,2259474.0
2010-11-11,54.0,54.49,53.6,54.42,33.7309,1720550.0
2010-11-12,53.33,55.9,52.85,55.29,34.2701,3583731.0
2010-11-15,55.07,56.52,54.9,56.06,34.7474,1951607.0
2010-11-16,55.68,55.83,54.62,54.62,33.8548,1843721.0
2010-11-17,54.72,54.73,53.87,54.3,33.6565,1664083.0
2010-11-18,54.96,56.3,54.94,56.3,34.8961,2207875.0
2010-11-19,56.34,56.73,55.65,56.67,35.1255,2652948.0
2010-11-22,57.33,58.9,57.3,57.69,35.7577,3292362.0
2010-11-23,57.15,58.62,56.39,56.47,35.0015,2953097.0
2010-11-24,57.01,59.12,56.48,59.12,36.6441,3316915.0
2010-11-25,59.1,60.0,58.84,59.9,37.1275,1992241.0
2010-11-26,59.31,59.76,58.13,59.25,36.7246,2301565.0
2010-11-29,59.75,59.91,57.74,57.74,35.7887,2266241.0
2010-11-30,57.7,59.24,57.22,57.93,35.9065,3330930.0
2010-12-01,58.35,60.9,58.35,60.9,37.7473,3533953.0
2010-12-02,61.69,63.8,61.55,63.8,39.5448,4412518.0
2010-12-03,63.7,65.49,63.48,63.69,39.4767,2999655.0
2010-12-06,64.0,64.53,62.75,62.81,38.9312,2521971.0
2010-12-07,63.0,64.49,62.4,63.98,39.6564,2748638.0
2010-12-08,63.5,63.5,61.9,61.9,38.3672,3157849.0
2010-12-09,62.42,62.66,58.88,60.2,37.3135,5442032.0
2010-12-10,60.5,62.99,60.39,62.52,38.7515,3097184.0
2010-12-13,62.0,63.44,62.0,63.44,39.3217,1871774.0
2010-12-14,63.4,63.44,62.14,62.47,38.7205,1818675.0
2010-12-15,62.0,62.83,61.4,62.49,38.7329,1475533.0
2010-12-16,62.4,63.26,61.79,62.8,38.925,1602021.0
2010-12-17,62.95,63.15,61.8,61.95,38.3982,2848191.0
2010-12-20,61.9,63.23,61.64,63.15,39.1419,1586810.0
2010-12-21,63.4,64.8,62.92,64.8,40.1647,1808112.0
2010-12-22,64.98,65.11,64.3,64.37,39.8981,1257052.0
2010-12-23,64.55,64.69,63.24,63.26,39.2101,1114917.0
2010-12-27,62.7,62.7,59.12,59.22,36.706,3488989.0
2010-12-28,59.69,59.98,57.66,58.25,36.1048,3100661.0
2010-12-29,58.1,58.92,58.08,58.72,36.3961,1400695.0
2010-12-30,59.1,59.47,58.62,58.85,36.4767,1077112.0
2011-01-03,59.26,61.45,59.07,61.45,38.0882,2101012.0
2011-01-04,61.5,61.74,60.02,60.74,37.6482,2266190.0
2011-01-05,60.5,60.93,58.22,60.03,37.2081,3913153.0
2011-01-06,60.0,61.18,59.66,59.9,37.1275,2101823.0
2011-01-07,59.51,60.09,58.54,59.31,36.7618,2776312.0
2011-01-10,58.8,59.4,58.36,58.47,36.2412,1950108.0
2011-01-11,58.36,59.99,58.15,59.66,36.9788,2540226.0
2011-01-12,59.69,60.57,58.93,59.32,36.768,2220002.0
2011-01-13,59.25,59.54,57.61,57.68,35.7515,3123094.0
2011-01-14,57.5,59.02,56.79,58.94,36.5325,4077963.0
2011-01-17,58.8,59.5,58.22,58.55,36.2908,1615997.0
2011-01-18,58.98,59.94,58.27,58.75,36.4147,3142418.0
2011-01-19,58.87,58.92,57.33,57.86,35.8631,4434169.0
2011-01-20,57.57,57.7,55.22,55.51,34.4065,4670268.0
2011-01-21,55.77,56.69,54.17,55.7,34.5243,5364737.0
2011-01-24,55.6,55.83,54.4,55.23,34.2329,2825547.0
2011-01-25,55.77,56.73,55.35,56.08,34.7598,2587132.0
2011-01-26,56.51,57.55,56.18,56.95,35.299,3016497.0
2011-01-27,56.9,57.97,56.67,57.31,35.5222,2516008.0
2011-01-28,58.7,58.95,57.06,57.1,35.392,3788334.0
2011-01-31,56.88,56.91,55.44,56.08,34.7598,2796644.0
2011-02-01,57.03,57.11,55.97,56.51,35.0263,2394850.0
2011-02-02,56.85,58.24,56.13,56.47,35.0015,3190674.0
2011-02-03,56.41,57.33,55.23,57.33,35.5346,2485234.0
2011-02-04,57.75,57.9,56.45,56.85,35.2371,1952374.0
2011-02-07,57.0,58.87,56.55,58.85,36.4767,2575937.0
2011-02-08,59.03,61.65,58.86,61.59,38.175,5588838.0
2011-02-09,61.45,62.42,60.76,61.29,37.9891,3492106.0
2011-02-10,60.92,61.81,60.4,61.71,38.2494,2534881.0
2011-02-11,61.25,63.44,61.1,63.14,39.1358,2734862.0
2011-02-14,63.5,63.68,62.55,63.44,39.3217,2370599.0
2011-02-15,63.15,63.3,61.84,61.98,38.4168,2410165.0
2011-02-16,62.2,62.37,60.77,61.66,38.2184,3256747.0
2011-02-17,61.7,61.92,60.17,61.04,37.8341,2799679.0
2011-02-18,61.58,61.58,60.1,60.56,37.5366,2418461.0
2011-02-21,60.39,61.68,60.07,60.3,37.3754,2072955.0
2011-02-22,59.5,61.18,59.47,60.43,37.456,2184646.0
2011-02-23,60.38,60.42,57.79,58.3,36.1358,2859988.0
2011-02-24,57.25,58.0,56.39,57.0,35.33,3591172.0
2011-02-25,57.49,59.05,57.08,58.7,36.3837,2662872.0
2011-02-28,58.46,59.21,57.9,58.78,36.4333,2061073.0
2011-03-01,59.32,61.1,58.97,59.67,36.985,3450012.0
2011-03-02,58.85,59.05,57.55,58.0,35.9499,3454511.0
2011-03-03,58.6,59.32,57.84,58.09,36.0056,2300279.0
2011-03-04,58.6,59.75,57.58,57.78,35.8135,3265392.0
2011-03-07,56.81,58.67,56.42,57.74,35.7887,2155120.0
2011-03-08,58.49,58.86,56.93,57.97,35.9313,2115514.0
2011-03-09,58.27,58.89,57.55,58.14,36.0366,2654351.0
2011-03-10,57.41,59.5,56.68,57.12,35.4044,4850780.0
2011-03-11,56.5,57.2,55.91,56.3,34.8961,2706899.0
2011-03-14,55.75,56.45,55.25,55.8,34.5862,2718095.0
2011-03-15,54.72,54.82,52.01,54.29,33.6503,5671440.0
2011-03-16,54.88,55.44,52.95,53.09,32.9065,3765349.0
2011-03-17,53.49,54.92,53.21,54.13,33.5511,3745805.0
2011-03-18,54.6,56.16,53.82,55.3,34.2763,6405214.0
2011-03-21,56.44,56.44,54.91,55.44,34.3631,3129613.0
2011-03-22,55.3,55.34,54.25,54.59,33.8362,2586977.0
2011-03-23,54.7,55.89,54.27,55.27,34.2577,2922312.0
2011-03-24,55.35,57.83,55.03,57.6,35.7019,3672785.0
2011-03-25,58.17,58.17,57.22,57.46,35.6151,1782525.0
2011-03-28,57.4,57.49,56.4,57.36,35.5532,2058266.0
2011-03-29,57.7,58.19,56.63,57.39,35.5718,2294273.0
2011-03-30,58.08,58.91,57.88,58.56,36.297,2296540.0
2011-03-31,58.59,59.14,58.29,58.75,36.4147,2365321.0
2011-04-01,59.2,61.31,59.1,61.22,37.9457,3383227.0
2011-04-04,61.39,61.4,60.16,60.41,37.4436,2114657.0
2011-04-05,60.71,61.19,60.5,61.0,37.8093,2382554.0
2011-04-06,61.22,61.5,60.14,60.81,37.6916,2689580.0
2011-04-07,59.65,59.9,59.05,59.13,36.6503,4163243.0
2011-04-08,59.36,59.71,58.32,58.54,36.2846,2776722.0
2011-04-11,58.0,58.27,57.02,57.1,35.392,3165738.0
2011-04-12,56.7,57.08,56.22,56.64,35.1069,2673787.0
2011-04-13,57.27,58.42,56.94,57.59,35.6957,2496512.0
2011-04-14,57.51,58.15,57.21,57.94,35.9127,1622783.0
2011-04-15,58.2,58.39,57.72,58.12,36.0242,2658288.0
2011-04-18,57.85,58.82,56.79,57.21,35.4602,2327710.0
2011-04-19,57.61,59.31,57.55,58.79,36.4395,2455377.0
2011-04-20,59.31,60.76,59.28,60.53,37.518,2693796.0
2011-04-21,61.0,61.18,59.89,61.0,37.8093,1683593.0
2011-04-26,60.99,61.87,60.6,61.71,38.2494,1347059.0
2011-04-27,61.56,63.14,61.5,61.94,38.392,2706143.0
2011-04-28,62.56,63.25,62.06,63.18,39.1605,2787943.0
2011-04-29,62.91,63.67,62.29,63.67,39.4643,1741289.0
2011-05-02,64.0,65.3,64.0,64.44,39.9415,2321406.0
2011-05-03,63.78,63.98,62.17,63.37,39.2783,2775566.0
2011-05-04,64.8,65.0,61.92,62.35,38.6461,5808821.0
2011-05-05,62.2,62.52,60.38,61.36,38.0325,3546100.0
2011-05-06,61.42,62.99,60.27,62.82,38.9374,3851643.0
2011-05-09,62.73,62.96,60.98,61.28,37.9829,3179012.0
2011-05-10,61.6,63.04,61.21,62.67,38.8444,2905464.0
2011-05-11,63.03,63.85,62.41,63.17,39.1543,6560795.0
2011-05-12,62.4,63.21,62.16,63.21,39.1791,15639810.0
2011-05-13,62.38,62.95,61.71,61.86,38.3424,2457148.0
2011-05-16,61.17,61.8,60.38,61.54,38.9628,2023599.0
2011-05-17,61.39,61.57,60.46,60.57,38.3487,2258542.0
2011-05-18,61.09,61.45,60.67,61.25,38.7792,1888415.0
2011-05-19,61.83,62.5,61.28,61.98,39.2414,2377335.0
2011-05-20,62.19,62.43,60.62,60.98,38.6083,5738738.0
2011-05-23,60.0,60.03,58.83,59.13,37.437,2760383.0
2011-05-24,59.01,60.69,59.0,60.28,38.1651,2139999.0
2011-05-25,59.65,60.99,59.4,60.75,38.4627,1954010.0
2011-05-26,61.0,61.0,59.36,59.7,37.7979,2733454.0
2011-05-27,60.2,60.83,59.87,60.7,38.431,1846888.0
2011-05-30,60.89,61.24,60.49,60.83,38.5133,658108.0
2011-05-31,61.5,61.89,61.25,61.48,38.9249,2096293.0
2011-06-01,61.28,61.4,60.14,60.61,38.374,2064142.0
2011-06-02,60.3,60.9,59.4,60.14,38.0765,1915722.0
2011-06-03,60.26,60.91,59.65,60.29,38.1714,1760477.0
2011-06-06,60.1,60.96,59.75,60.74,38.4563,1579540.0
2011-06-07,60.7,61.13,60.12,60.32,38.1904,1379774.0
2011-06-08,59.88,61.0,59.26,61.0,38.621,2859053.0
2011-06-09,61.26,63.06,60.97,62.93,39.8429,4258202.0
2011-06-10,62.99,63.47,62.04,62.34,39.4693,2748506.0
2011-06-13,62.5,62.92,61.72,62.51,39.577,1149645.0
2011-06-14,62.04,63.52,62.01,63.4,40.1405,2637256.0
2011-06-15,62.85,63.69,62.21,62.38,39.4947,2449543.0
2011-06-16,62.0,63.44,61.49,63.44,40.1658,2907755.0
2011-06-17,63.06,64.55,62.44,64.18,40.6343,5171504.0
2011-06-20,63.66,64.24,62.93,63.9,40.457,2213674.0
2011-06-21,64.41,64.87,63.83,64.85,41.0585,2594437.0
2011-06-22,64.9,65.63,64.02,65.39,41.4004,3423654.0
2011-06-23,65.15,66.07,64.66,65.21,41.2864,2965074.0
2011-06-24,66.12,68.46,66.12,67.13,42.502,4747099.0
2011-06-27,67.09,68.06,66.79,67.76,42.9009,2061224.0
2011-06-28,67.84,69.38,67.29,69.1,43.7493,2638323.0
2011-06-29,69.55,70.02,67.98,68.86,43.5974,3465572.0
2011-06-30,68.97,69.1,67.26,68.81,43.5657,2978742.0
2011-07-01,68.7,68.7,67.35,67.77,42.9072,2556578.0
2011-07-04,67.98,69.0,67.54,68.82,43.572,1300389.0
2011-07-05,68.51,69.55,68.21,68.79,43.553,1776463.0
2011-07-06,68.44,69.14,67.56,67.82,42.9389,2342908.0
2011-07-07,68.38,69.45,68.13,69.28,43.8633,2774569.0
2011-07-08,69.33,70.12,68.25,68.51,43.3758,2415872.0
2011-07-11,68.0,68.26,66.33,66.75,42.2615,2667642.0
2011-07-12,65.74,67.56,64.19,67.24,42.5717,5383859.0
2011-07-13,67.58,70.29,67.56,70.18,44.4331,3597249.0
2011-07-14,69.64,71.75,69.56,71.0,44.9523,3657786.0
2011-07-15,70.75,72.74,70.44,72.67,46.0096,3756090.0
2011-07-18,72.27,72.65,70.94,71.11,45.0219,2262233.0
2011-07-19,71.95,72.52,71.24,72.0,45.5854,1712031.0
2011-07-20,72.49,72.49,71.12,71.95,45.5537,1865206.0
2011-07-21,72.39,72.57,70.34,71.19,45.0726,2878589.0
2011-07-22,71.94,71.94,70.62,71.58,45.3195,1644125.0
2011-07-25,71.22,73.68,70.92,73.52,46.5477,2432193.0
2011-07-26,73.77,73.85,71.57,72.19,45.7057,2356886.0
2011-07-27,71.58,72.85,70.32,70.7,44.7623,3332609.0
2011-07-28,70.0,70.87,68.0,70.25,44.4774,3278654.0
2011-07-29,69.26,70.72,68.7,69.82,44.2052,2231679.0
2011-08-01,71.6,71.76,67.51,67.71,42.8693,2824591.0
2011-08-02,67.8,69.3,65.79,65.97,41.7676,4547803.0
2011-08-03,65.0,66.89,64.41,65.55,41.5017,4093606.0
2011-08-04,66.78,66.78,61.22,61.27,38.7919,5965142.0
2011-08-05,59.13,63.72,58.6,60.48,38.2917,6102743.0
2011-08-08,59.35,61.27,54.51,55.14,34.9108,7467791.0
2011-08-09,55.59,58.77,51.71,58.63,37.1204,9731294.0
2011-08-10,60.59,61.59,54.63,55.62,35.2147,7388724.0
2011-08-11,57.17,57.9,54.35,57.66,36.5063,5738880.0
2011-08-12,57.57,59.71,56.09,59.34,37.57,4424046.0
2011-08-15,60.0,60.68,59.09,59.31,37.551,2643815.0
2011-08-16,58.52,59.1,56.8,58.87,37.2724,3086059.0
2011-08-17,58.35,59.9,57.73,58.76,37.2027,2430044.0
2011-08-18,57.81,58.29,53.28,54.15,34.284,5909122.0
2011-08-19,53.13,53.99,50.57,52.3,33.1127,7542802.0
2011-08-22,50.33,52.44,49.835,50.09,31.7135,5743470.0
2011-08-23,50.97,52.49,50.2,51.37,32.5239,4907408.0
2011-08-24,52.5,54.45,51.1,53.57,33.9168,4400397.0
2011-08-25,54.29,55.56,52.87,53.82,34.0751,5235590.0
2011-08-26,53.48,54.43,52.16,54.05,34.2207,3312430.0
2011-08-29,55.23,55.34,53.49,54.41,34.4486,2340070.0
2011-08-30,55.43,55.43,53.4,54.25,34.3473,2713792.0
2011-08-31,54.48,56.87,54.39,56.35,35.6769,4129537.0
2011-09-01,56.5,57.66,54.72,56.9,36.0251,4086319.0
2011-09-02,55.75,55.9,53.72,54.22,34.3283,3240227.0
2011-09-05,52.8,54.01,50.2,50.87,32.2073,4449885.0
2011-09-06,50.93,51.96,49.855,50.66,32.0744,4123690.0
2011-09-07,52.15,53.93,52.0,53.71,34.0054,3630093.0
2011-09-08,53.96,54.4,52.05,53.3,33.7458,3012612.0
2011-09-09,53.0,53.85,51.41,51.69,32.7265,3903642.0
2011-09-12,50.1,51.24,49.035,50.9,32.2263,4288358.0
2011-09-13,52.08,52.75,50.06,51.95,32.8911,3931718.0
2011-09-14,51.38,55.35,51.1,55.07,34.8665,5200929.0
2011-09-15,55.8,57.48,55.05,56.52,35.7845,4777026.0
2011-09-16,57.25,57.5,56.22,57.18,36.2024,7887509.0
2011-09-19,55.8,57.78,55.52,56.2,35.5819,3224595.0
2011-09-20,55.9,57.97,55.56,57.64,36.4936,2641362.0
2011-09-21,57.73,57.77,55.67,56.09,35.5123,2385333.0
2011-09-22,54.1,54.38,52.05,52.99,33.5496,5021351.0
2011-09-23,53.5,53.7,49.945,52.18,33.0367,5207533.0
2011-09-26,51.45,51.61,49.73,50.8,32.163,5306710.0
2011-09-27,53.21,54.23,51.91,53.95,34.1574,4113166.0
2011-09-28,53.22,54.84,52.73,53.25,33.7142,2722945.0
2011-09-29,52.82,54.21,52.23,52.75,33.3976,3213371.0
2011-09-30,51.52,51.6,48.65,49.965,31.6344,7201518.0
2011-10-03,47.26,47.91,46.345,47.12,29.8331,5923763.0
2011-10-04,46.33,46.5,43.49,45.04,28.5162,7053889.0
2011-10-05,46.28,47.405,45.12,47.395,30.0072,4541747.0
2011-10-06,48.05,49.47,47.33,48.905,30.9632,4607270.0
2011-10-07,49.125,51.1,48.395,50.89,32.22,4290206.0
2011-10-10,51.5,53.48,49.815,52.99,33.5496,3381225.0
2011-10-11,52.71,53.98,51.94,53.75,34.0308,2918576.0
2011-10-12,53.5,55.45,52.81,54.91,34.7652,3217130.0
2011-10-13,54.71,55.65,53.54,54.82,34.7082,3265116.0
2011-10-14,55.09,57.17,54.56,56.44,35.7339,3183197.0
2011-10-17,57.22,58.08,53.84,54.5,34.5056,4019764.0
2011-10-18,53.26,55.65,52.09,55.08,34.8728,3980826.0
2011-10-19,55.59,55.96,54.09,55.01,34.8285,2307509.0
2011-10-20,53.92,55.99,53.8,54.11,34.2587,2983797.0
2011-10-21,54.4,57.4,53.67,57.19,36.2087,3832887.0
2011-10-24,57.85,58.44,56.54,57.88,36.6456,2710174.0
2011-10-25,57.47,59.67,57.19,57.8,36.5949,3103470.0
2011-10-26,57.72,59.6,57.15,57.81,36.6013,2602385.0
2011-10-27,60.0,61.06,59.03,61.06,38.6589,4088061.0
2011-10-28,61.66,62.47,60.86,61.81,39.1338,3330207.0
2011-10-31,61.4,61.4,59.06,59.06,37.3927,2617454.0
2011-11-01,57.25,57.42,55.27,56.58,35.8225,4415084.0
2011-11-02,57.36,58.27,56.17,57.97,36.7026,2678096.0
2011-11-03,57.0,61.16,56.68,60.61,38.374,5618806.0
2011-11-04,61.1,61.15,57.7,57.86,36.6329,2884576.0
2011-11-07,57.5,59.51,56.51,58.13,36.8039,2675624.0
2011-11-08,58.16,60.29,57.9,58.42,36.9875,2794669.0
2011-11-09,59.2,59.72,55.5,56.84,35.9871,3655191.0
2011-11-10,56.7,58.58,55.83,57.61,36.4746,2985140.0
2011-11-11,57.98,58.85,56.7,58.73,37.1837,2210002.0
2011-11-14,59.15,59.2,57.36,58.16,36.8229,1893280.0
2011-11-15,57.6,58.5,56.59,57.55,36.4367,2189465.0
2011-11-16,57.17,58.08,55.12,55.71,35.2717,3419133.0
2011-11-17,55.41,55.96,54.27,54.49,34.4993,3323821.0
2011-11-18,53.92,55.09,53.38,53.55,33.9041,3008101.0
2011-11-21,53.35,53.39,51.02,51.33,32.4986,3224065.0
2011-11-22,51.8,52.47,50.71,50.84,32.1883,2623140.0
2011-11-23,50.25,51.07,49.3,49.3,31.2133,3237708.0
2011-11-24,49.8,51.26,49.5,49.78,31.5172,2747566.0
2011-11-25,49.745,50.49,48.52,50.32,31.8591,2701335.0
2011-11-28,51.05,53.46,50.87,52.94,33.5179,3318297.0
2011-11-29,52.8,53.32,51.92,52.92,33.5053,2685605.0
2011-11-30,52.47,56.38,51.61,55.98,35.4426,5352345.0
2011-12-01,55.63,56.5,55.1,55.18,34.9361,2842405.0
2011-12-02,55.84,57.41,55.45,55.61,35.2084,2684393.0
2011-12-05,56.35,56.57,55.57,56.21,35.5883,2528174.0
2011-12-06,55.59,56.87,55.2,56.07,35.4996,2224773.0
2011-12-07,56.86,57.4,54.74,55.67,35.2464,2091769.0
2011-12-08,56.08,56.21,53.38,53.61,33.9421,2860961.0
2011-12-09,53.1,54.8,52.86,53.8,34.0624,2805392.0
2011-12-12,53.57,53.9,52.48,52.52,33.252,2272070.0
2011-12-13,52.88,53.79,52.12,52.95,33.5243,2487656.0
2011-12-14,52.43,52.47,50.19,50.25,31.8148,4538410.0
2011-12-15,50.65,51.65,50.24,50.74,32.125,3100241.0
